IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	0	0	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	0	0	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	0	0	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	0	0	0	0
IS	299	0	0	0	0
IS	300	7358	7358	0	0
IS	301	7607	7607	0	0
IS	302	7759	7759	0	0
IS	303	8012	8012	0	0
IS	304	8037	8037	0	0
IS	305	8097	8097	0	0
IS	306	7932	7932	0	0
IS	307	8051	8051	0	0
IS	308	7843	7843	0	0
IS	309	7800	7800	0	0
IS	310	7862	7862	0	0
IS	311	8020	8020	0	0
IS	312	8171	8171	0	0
IS	313	8343	8343	0	0
IS	314	8614	8614	0	0
IS	315	8540	8540	0	0
IS	316	8525	8525	0	0
IS	317	8450	8450	0	0
IS	318	8452	8452	0	0
IS	319	8285	8285	0	0
IS	320	8308	8308	0	0
IS	321	8411	8411	0	0
IS	322	8530	8530	0	0
IS	323	8760	8760	0	0
IS	324	8914	8914	0	0
IS	325	8947	8947	0	0
IS	326	9017	9017	0	0
IS	327	9073	9073	0	0
IS	328	8921	8921	0	0
IS	329	8827	8827	0	0
IS	330	8769	8769	0	0
IS	331	8792	8792	0	0
IS	332	8983	8983	0	0
IS	333	9220	9220	0	0
IS	334	9312	9312	0	0
IS	335	9483	9483	0	0
IS	336	9364	9364	0	0
IS	337	9365	9365	0	0
IS	338	9330	9330	0	0
IS	339	9170	9170	0	0
IS	340	9139	9139	0	0
IS	341	9137	9137	0	0
IS	342	9253	9253	0	0
IS	343	9460	9460	0	0
IS	344	9628	9628	0	0
IS	345	9683	9683	0	0
IS	346	9949	9949	0	0
IS	347	9752	9752	0	0
IS	348	9771	9771	0	0
IS	349	9523	9523	0	0
IS	350	9597	9597	0	0
IS	351	9405	9405	0	0
IS	352	9430	9430	0	0
IS	353	9374	9374	0	0
IS	354	9774	9774	0	0
IS	355	9944	9944	0	0
IS	356	9911	9911	0	0
IS	357	9927	9927	0	0
IS	358	9985	9985	0	0
IS	359	9770	9770	0	0
IS	360	9595	9595	0	0
IS	361	9429	9429	0	0
IS	362	9435	9435	0	0
IS	363	9489	9489	0	0
IS	364	9574	9574	0	0
IS	365	9705	9705	0	0
IS	366	9756	9756	0	0
IS	367	9783	9783	0	0
IS	368	9870	9870	0	0
IS	369	9667	9667	0	0
IS	370	9553	9553	0	0
IS	371	9459	9459	0	0
IS	372	9249	9249	0	0
IS	373	9249	9249	0	0
IS	374	9263	9263	0	0
IS	375	9536	9536	0	0
IS	376	9440	9440	0	0
IS	377	9569	9569	0	0
IS	378	9518	9518	0	0
IS	379	9410	9410	0	0
IS	380	9227	9227	0	0
IS	381	8968	8968	0	0
IS	382	8935	8935	0	0
IS	383	8911	8911	0	0
IS	384	8806	8806	0	0
IS	385	8804	8804	0	0
IS	386	8984	8984	0	0
IS	387	8849	8849	0	0
IS	388	8866	8866	0	0
IS	389	8944	8944	0	0
IS	390	8750	8750	0	0
IS	391	8505	8505	0	0
IS	392	8408	8408	0	0
IS	393	8238	8238	0	0
IS	394	8183	8183	0	0
IS	395	8335	8335	0	0
IS	396	8241	8241	0	0
IS	397	8368	8368	0	0
IS	398	8385	8385	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	1
RL	33	1
RL	36	1
RL	38	1
RL	39	1
RL	40	1
RL	46	1
RL	47	1
RL	48	1
RL	50	1
RL	52	1
RL	59	1
RL	60	1
RL	65	1
RL	66	1
RL	67	1
RL	68	2
RL	69	1
RL	71	1
RL	72	1
RL	76	1
RL	78	1
RL	80	2
RL	81	1
RL	85	1
RL	88	1
RL	91	1
RL	92	1
RL	93	1
RL	105	2
RL	106	1
RL	107	1
RL	116	3
RL	117	1
RL	118	1
RL	120	2
RL	121	3
RL	122	5
RL	123	5
RL	124	13
RL	125	17
RL	126	7
RL	128	1
RL	129	3
RL	130	5
RL	132	1
RL	133	1
RL	135	3
RL	137	1
RL	138	1
RL	139	1
RL	141	1
RL	145	1
RL	146	3
RL	147	5
RL	148	21
RL	149	96
RL	150	1794186
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	1
LRL	33	1
LRL	36	1
LRL	38	1
LRL	39	1
LRL	40	1
LRL	46	1
LRL	47	1
LRL	48	1
LRL	50	1
LRL	52	1
LRL	59	1
LRL	60	1
LRL	65	1
LRL	66	1
LRL	67	1
LRL	68	2
LRL	69	1
LRL	71	1
LRL	72	1
LRL	76	1
LRL	78	1
LRL	80	2
LRL	81	1
LRL	85	1
LRL	88	1
LRL	91	1
LRL	92	1
LRL	93	1
LRL	105	2
LRL	106	1
LRL	107	1
LRL	116	3
LRL	117	1
LRL	118	1
LRL	120	2
LRL	121	3
LRL	122	5
LRL	123	5
LRL	124	13
LRL	125	17
LRL	126	7
LRL	128	1
LRL	129	3
LRL	130	5
LRL	132	1
LRL	133	1
LRL	135	3
LRL	137	1
LRL	138	1
LRL	139	1
LRL	141	1
LRL	145	1
LRL	146	3
LRL	147	5
LRL	148	21
LRL	149	96
LRL	150	1794186
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	1794422
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	13310	12399
ID	2	3861	4100
ID	3	1529	1545
ID	4	1951	1832
ID	5	641	575
ID	6	567	658
ID	7	263	187
ID	8	312	553
ID	9	118	119
ID	10	214	375
ID	11	103	97
ID	12	223	253
ID	13	50	70
ID	14	100	59
ID	15	33	98
ID	16	71	105
ID	17	24	66
ID	18	28	70
ID	19	18	27
ID	20	32	43
ID	21	7	32
ID	22	17	18
ID	23	3	13
ID	24	8	36
ID	25	10	11
ID	26	7	18
ID	27	0	24
ID	28	3	11
ID	29	0	14
ID	30	1	7
ID	31	4	1
ID	32	0	14
ID	34	0	6
ID	35	2	0
ID	36	0	2
ID	38	0	2
ID	40	0	1
ID	42	0	7
ID	45	0	1
ID	46	0	1
ID	53	0	2
ID	54	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	71
IC	4	0	80	0	65
IC	5	0	82	0	64
IC	6	0	75	0	87
IC	7	0	102	0	92
IC	8	0	112	0	84
IC	9	0	93	0	100
IC	10	0	121	0	96
IC	11	0	127	0	119
IC	12	0	132	0	129
IC	13	0	113	0	126
IC	14	0	132	0	112
IC	15	0	122	0	147
IC	16	0	134	0	155
IC	17	0	114	0	133
IC	18	0	141	0	130
IC	19	0	132	0	138
IC	20	0	171	0	146
IC	21	0	155	0	156
IC	22	0	156	0	153
IC	23	0	189	0	152
IC	24	0	192	0	159
IC	25	0	182	0	177
IC	26	0	174	0	188
IC	27	0	168	0	181
IC	28	0	182	0	157
IC	29	0	168	0	194
IC	30	0	183	0	168
IC	31	0	178	0	163
IC	32	0	174	0	155
IC	33	0	185	0	185
IC	34	0	180	0	156
IC	35	0	216	0	182
IC	36	0	196	0	175
IC	37	0	171	0	153
IC	38	0	155	0	160
IC	39	0	164	0	181
IC	40	0	186	0	169
IC	41	0	172	0	169
IC	42	0	180	0	171
IC	43	0	187	0	182
IC	44	0	193	0	178
IC	45	0	177	0	177
IC	46	0	167	0	159
IC	47	0	184	0	192
IC	48	0	176	0	197
IC	49	0	177	0	187
IC	50	0	157	0	203
IC	51	0	213	0	172
IC	52	0	185	0	191
IC	53	0	193	0	171
IC	54	0	185	0	164
IC	55	0	186	0	178
IC	56	0	177	0	205
IC	57	0	163	0	172
IC	58	0	174	0	167
IC	59	0	195	0	178
IC	60	0	170	0	190
IC	61	0	173	0	198
IC	62	0	180	0	179
IC	63	0	194	0	189
IC	64	0	178	0	161
IC	65	0	175	0	187
IC	66	0	183	0	202
IC	67	0	189	0	177
IC	68	0	159	0	171
IC	69	0	193	0	160
IC	70	0	191	0	180
IC	71	0	187	0	190
IC	72	0	200	0	184
IC	73	0	166	0	173
IC	74	0	168	0	177
IC	75	0	193	0	191
IC	76	0	182	0	192
IC	77	0	195	0	191
IC	78	0	223	0	184
IC	79	0	184	0	190
IC	80	0	189	0	198
IC	81	0	180	0	183
IC	82	0	189	0	190
IC	83	0	168	0	197
IC	84	0	205	0	176
IC	85	0	175	0	185
IC	86	0	178	0	190
IC	87	0	175	0	184
IC	88	0	190	0	189
IC	89	0	196	0	184
IC	90	0	187	0	208
IC	91	0	167	0	192
IC	92	0	184	0	173
IC	93	0	178	0	183
IC	94	0	158	0	173
IC	95	0	191	0	159
IC	96	0	193	0	186
IC	97	0	198	0	155
IC	98	0	190	0	170
IC	99	0	180	0	185
IC	100	0	192	0	170
IC	101	0	180	0	170
IC	102	0	171	0	175
IC	103	0	183	0	187
IC	104	0	146	0	180
IC	105	0	161	0	170
IC	106	0	158	0	183
IC	107	0	186	0	169
IC	108	0	197	0	179
IC	109	0	176	0	184
IC	110	0	174	0	188
IC	111	0	179	0	215
IC	112	0	186	0	190
IC	113	0	183	0	179
IC	114	0	174	0	201
IC	115	0	169	0	157
IC	116	0	194	0	185
IC	117	0	175	0	169
IC	118	0	164	0	185
IC	119	0	164	0	187
IC	120	0	177	0	173
IC	121	0	179	0	155
IC	122	0	188	0	167
IC	123	0	169	0	174
IC	124	0	153	0	161
IC	125	0	173	0	191
IC	126	0	155	0	170
IC	127	0	155	0	172
IC	128	0	172	0	159
IC	129	0	166	0	155
IC	130	0	156	0	158
IC	131	0	148	0	157
IC	132	0	126	0	135
IC	133	0	136	0	129
IC	134	0	140	0	112
IC	135	0	126	0	140
IC	136	0	130	0	143
IC	137	0	122	0	119
IC	138	0	121	0	117
IC	139	0	109	0	112
IC	140	0	101	0	117
IC	141	0	105	0	107
IC	142	0	91	0	105
IC	143	0	79	0	92
IC	144	0	88	0	81
IC	145	0	89	0	92
IC	146	0	64	0	91
IC	147	0	48	0	51
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	66157
COV	[2-2]	2	86136
COV	[3-3]	3	117308
COV	[4-4]	4	169045
COV	[5-5]	5	244222
COV	[6-6]	6	353321
COV	[7-7]	7	494176
COV	[8-8]	8	662037
COV	[9-9]	9	859527
COV	[10-10]	10	1063441
COV	[11-11]	11	1243549
COV	[12-12]	12	1404007
COV	[13-13]	13	1521228
COV	[14-14]	14	1569352
COV	[15-15]	15	1542612
COV	[16-16]	16	1450977
COV	[17-17]	17	1307423
COV	[18-18]	18	1124552
COV	[19-19]	19	929005
COV	[20-20]	20	742464
COV	[21-21]	21	574753
COV	[22-22]	22	428122
COV	[23-23]	23	305752
COV	[24-24]	24	209539
COV	[25-25]	25	140743
COV	[26-26]	26	90423
COV	[27-27]	27	56277
COV	[28-28]	28	34507
COV	[29-29]	29	20329
COV	[30-30]	30	11921
COV	[31-31]	31	6732
COV	[32-32]	32	3468
COV	[33-33]	33	1982
COV	[34-34]	34	1091
COV	[35-35]	35	739
COV	[36-36]	36	247
COV	[37-37]	37	121
COV	[38-38]	38	76
COV	[39-39]	39	4
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.209	0.000	0.000	0.000	0.000	0.000
GCD	0.4	0.313	1.920	1.920	1.920	1.920	1.920
GCD	34.0	0.939	14.550	14.679	15.195	15.712	16.005
GCD	35.0	3.236	14.633	15.099	15.273	15.527	15.928
GCD	36.0	8.038	13.820	14.527	14.947	15.270	15.537
GCD	37.0	17.119	13.984	14.490	14.842	15.262	15.579
GCD	38.0	29.228	13.630	14.304	14.808	15.090	15.414
GCD	39.0	40.814	13.669	14.085	14.475	15.037	15.438
GCD	40.0	53.340	13.676	14.150	14.587	14.925	15.384
GCD	41.0	61.691	13.198	13.824	14.295	14.681	14.968
GCD	42.0	68.476	13.275	13.905	14.280	14.658	14.901
GCD	43.0	75.887	13.303	13.597	13.972	14.340	14.649
GCD	44.0	81.002	12.780	13.204	13.755	14.163	14.625
GCD	45.0	85.908	12.357	12.772	13.185	13.672	14.080
GCD	46.0	89.666	12.101	12.574	13.185	13.674	14.019
GCD	47.0	92.276	11.836	12.142	12.937	13.267	13.548
GCD	48.0	94.781	11.321	11.837	12.577	13.076	13.425
GCD	49.0	95.929	11.166	11.992	12.517	12.960	13.179
GCD	50.0	96.868	11.520	11.936	12.712	12.877	13.425
GCD	51.0	97.912	11.338	11.520	11.715	12.227	12.487
GCD	52.0	98.434	10.020	10.417	11.272	11.835	12.015
GCD	53.0	99.165	10.125	10.897	11.025	11.647	11.677
GCD	54.0	99.374	9.757	9.757	10.421	11.085	11.085
GCD	55.0	99.478	11.167	11.167	11.167	11.167	11.167
GCD	56.0	99.582	10.867	10.867	10.867	10.867	10.867
GCD	57.0	99.791	9.307	9.307	9.495	9.682	9.682
GCD	58.0	99.896	8.782	8.782	8.782	8.782	8.782
GCD	59.0	100.000	9.765	9.765	9.765	9.765	9.765
