IS	9	3	0	3	0
IS	10	2	0	2	0
IS	11	3	0	3	0
IS	12	3	0	3	0
IS	13	3	0	1	2
IS	14	6	0	4	2
IS	15	3	0	3	0
IS	16	841	0	3	838
IS	17	2	0	2	0
IS	18	4	0	3	1
IS	19	5	0	3	2
IS	20	4	0	1	3
IS	21	5	0	2	3
IS	22	3	0	3	0
IS	23	6	0	5	1
IS	24	4	0	4	0
IS	25	5	0	4	1
IS	26	6	0	5	1
IS	27	6	0	6	0
IS	28	1	0	1	0
IS	29	2	1	1	0
IS	30	2	0	2	0
IS	31	6	0	6	0
IS	32	3	0	3	0
IS	33	5	0	5	0
IS	34	10	4	6	0
IS	35	71	37	34	0
IS	36	101	48	53	0
IS	37	151	78	73	0
IS	38	154	78	76	0
IS	39	170	84	86	0
IS	40	200	102	98	0
IS	41	167	78	88	1
IS	42	180	90	90	0
IS	43	199	101	98	0
IS	44	235	110	125	0
IS	45	225	112	113	0
IS	46	265	130	135	0
IS	47	227	114	113	0
IS	48	229	116	113	0
IS	49	246	118	128	0
IS	50	273	129	144	0
IS	51	168	80	88	0
IS	52	148	76	72	0
IS	53	162	77	85	0
IS	54	158	82	76	0
IS	55	25	8	17	0
IS	56	19	7	12	0
IS	57	18	8	10	0
IS	58	18	6	12	0
IS	59	24	6	18	0
IS	60	19	11	8	0
IS	61	20	8	12	0
IS	62	28	12	16	0
IS	63	15	5	10	0
IS	64	33	18	15	0
IS	65	30	14	16	0
IS	66	28	10	18	0
IS	67	27	12	15	0
IS	68	34	16	18	0
IS	69	55	25	30	0
IS	70	107	53	54	0
IS	71	101	49	52	0
IS	72	408	201	207	0
IS	73	675	331	343	1
IS	74	582	308	274	0
IS	75	706	362	344	0
IS	76	550	275	275	0
IS	77	824	425	399	0
IS	78	844	439	405	0
IS	79	857	435	422	0
IS	80	972	493	479	0
IS	81	941	491	450	0
IS	82	1061	538	523	0
IS	83	1235	618	617	0
IS	84	1301	670	631	0
IS	85	1261	652	609	0
IS	86	1377	686	691	0
IS	87	1281	658	623	0
IS	88	1349	687	662	0
IS	89	1351	677	674	0
IS	90	1399	713	686	0
IS	91	1425	728	696	1
IS	92	1545	790	755	0
IS	93	1644	836	808	0
IS	94	1703	856	847	0
IS	95	1731	841	890	0
IS	96	1698	849	849	0
IS	97	1747	887	860	0
IS	98	1758	853	905	0
IS	99	1731	868	863	0
IS	100	1825	911	914	0
IS	101	1845	918	927	0
IS	102	1843	938	905	0
IS	103	2005	999	1006	0
IS	104	2034	1024	1010	0
IS	105	2129	1059	1070	0
IS	106	2103	1052	1051	0
IS	107	2223	1137	1086	0
IS	108	2106	1048	1058	0
IS	109	2100	1056	1044	0
IS	110	2127	1079	1047	1
IS	111	2220	1098	1122	0
IS	112	2235	1140	1094	1
IS	113	2376	1200	1176	0
IS	114	2444	1239	1205	0
IS	115	2534	1305	1229	0
IS	116	2547	1279	1267	1
IS	117	2605	1281	1323	1
IS	118	2542	1274	1268	0
IS	119	2433	1208	1225	0
IS	120	2506	1292	1214	0
IS	121	2510	1306	1204	0
IS	122	2604	1317	1287	0
IS	123	2690	1354	1335	1
IS	124	2551	1290	1261	0
IS	125	2801	1404	1397	0
IS	126	2997	1537	1460	0
IS	127	2763	1375	1388	0
IS	128	2331	1164	1167	0
IS	129	2795	1430	1365	0
IS	130	3122	1571	1551	0
IS	131	3098	1547	1550	1
IS	132	3175	1626	1548	1
IS	133	3268	1631	1637	0
IS	134	3500	1780	1720	0
IS	135	3632	1842	1790	0
IS	136	3778	1911	1867	0
IS	137	3805	1904	1901	0
IS	138	3760	1873	1886	1
IS	139	3780	1911	1869	0
IS	140	3798	1931	1867	0
IS	141	3833	1875	1958	0
IS	142	3834	1909	1925	0
IS	143	3929	1977	1952	0
IS	144	4102	2073	2029	0
IS	145	4357	2196	2161	0
IS	146	4400	2236	2163	1
IS	147	4505	2270	2235	0
IS	148	4603	2335	2268	0
IS	149	4678	2338	2340	0
IS	150	4650	2360	2289	1
IS	151	4631	4602	29	0
IS	152	4674	4662	12	0
IS	153	4846	4837	8	1
IS	154	5028	5022	6	0
IS	155	5138	5131	7	0
IS	156	5370	5364	6	0
IS	157	5417	5413	4	0
IS	158	5547	5546	1	0
IS	159	5557	5554	3	0
IS	160	5631	5629	2	0
IS	161	5641	5638	2	1
IS	162	5685	5683	2	0
IS	163	5646	5644	2	0
IS	164	5821	5819	2	0
IS	165	5884	5881	3	0
IS	166	6156	6153	3	0
IS	167	6256	6256	0	0
IS	168	6518	6516	2	0
IS	169	6570	6569	1	0
IS	170	6506	6506	0	0
IS	171	6470	6469	0	1
IS	172	6450	6450	0	0
IS	173	6347	6347	0	0
IS	174	6458	6458	0	0
IS	175	6716	6715	1	0
IS	176	6872	6872	0	0
IS	177	7090	7090	0	0
IS	178	7185	7185	0	0
IS	179	7374	7372	1	1
IS	180	7278	7277	0	1
IS	181	7279	7279	0	0
IS	182	7234	7233	0	1
IS	183	7131	7129	2	0
IS	184	7161	7161	0	0
IS	185	7327	7326	1	0
IS	186	7653	7653	0	0
IS	187	7677	7677	0	0
IS	188	7926	7926	0	0
IS	189	8026	8026	0	0
IS	190	8248	8248	0	0
IS	191	8098	8098	0	0
IS	192	8103	8101	2	0
IS	193	8037	8037	0	0
IS	194	8040	8040	0	0
IS	195	8022	8022	0	0
IS	196	8381	8380	0	1
IS	197	8479	8479	0	0
IS	198	8641	8641	0	0
IS	199	8834	8834	0	0
IS	200	9031	9031	0	0
IS	201	9011	9011	0	0
IS	202	8916	8916	0	0
IS	203	8746	8745	0	1
IS	204	8775	8775	0	0
IS	205	8830	8830	0	0
IS	206	8953	8952	1	0
IS	207	9277	9277	0	0
IS	208	9658	9658	0	0
IS	209	9737	9737	0	0
IS	210	9928	9928	0	0
IS	211	10006	10006	0	0
IS	212	10014	10013	0	1
IS	213	9915	9915	0	0
IS	214	9669	9669	0	0
IS	215	9772	9772	0	0
IS	216	9878	9878	0	0
IS	217	10146	10146	0	0
IS	218	10329	10327	1	1
IS	219	10623	10623	0	0
IS	220	11003	11003	0	0
IS	221	11058	11058	0	0
IS	222	11020	11020	0	0
IS	223	10971	10970	0	1
IS	224	11018	11018	0	0
IS	225	11029	11029	0	0
IS	226	11066	11065	0	1
IS	227	11384	11384	0	0
IS	228	11545	11545	0	0
IS	229	12006	12005	0	1
IS	230	12267	12267	0	0
IS	231	12414	12414	0	0
IS	232	12299	12299	0	0
IS	233	12394	12394	0	0
IS	234	12356	12355	0	1
IS	235	12311	12311	0	0
IS	236	12267	12266	1	0
IS	237	12436	12436	0	0
IS	238	12733	12733	0	0
IS	239	13241	13241	0	0
IS	240	13585	13584	0	1
IS	241	13866	13866	0	0
IS	242	14071	14071	0	0
IS	243	14020	14020	0	0
IS	244	14116	14116	0	0
IS	245	13715	13715	0	0
IS	246	13760	13760	0	0
IS	247	13876	13876	0	0
IS	248	14067	14067	0	0
IS	249	14739	14739	0	0
IS	250	15019	15019	0	0
IS	251	15402	15401	0	1
IS	252	15594	15594	0	0
IS	253	15585	15585	0	0
IS	254	15786	15786	0	0
IS	255	15513	15513	0	0
IS	256	15481	15480	0	1
IS	257	15527	15527	0	0
IS	258	15744	15744	0	0
IS	259	15900	15900	0	0
IS	260	16669	16669	0	0
IS	261	17037	17037	0	0
IS	262	17204	17204	0	0
IS	263	17399	17399	0	0
IS	264	17386	17385	1	0
IS	265	17491	17491	0	0
IS	266	17400	17400	0	0
IS	267	17319	17319	0	0
IS	268	17352	17352	0	0
IS	269	17674	17674	0	0
IS	270	18231	18231	0	0
IS	271	18539	18539	0	0
IS	272	19050	19050	0	0
IS	273	19269	19269	0	0
IS	274	19463	19463	0	0
IS	275	19290	19290	0	0
IS	276	19102	19102	0	0
IS	277	18889	18889	0	0
IS	278	19157	19156	0	1
IS	279	19271	19271	0	0
IS	280	19639	19639	0	0
IS	281	20474	20474	0	0
IS	282	20637	20637	0	0
IS	283	20971	20971	0	0
IS	284	21170	21170	0	0
IS	285	20988	20988	0	0
IS	286	21025	21025	0	0
IS	287	20798	20798	0	0
IS	288	21082	21082	0	0
IS	289	20801	20801	0	0
IS	290	21339	21339	0	0
IS	291	21654	21653	0	1
IS	292	22332	22332	0	0
IS	293	22779	22779	0	0
IS	294	23031	23031	0	0
IS	295	23161	23161	0	0
IS	296	22851	22851	0	0
IS	297	22816	22815	0	1
IS	298	22722	22722	0	0
IS	299	22568	22568	0	0
IS	300	22889	22889	0	0
IS	301	23460	23460	0	0
IS	302	23789	23789	0	0
IS	303	24442	24442	0	0
IS	304	24702	24702	0	0
IS	305	24966	24966	0	0
IS	306	24627	24627	0	0
IS	307	24687	24687	0	0
IS	308	24271	24271	0	0
IS	309	24235	24235	0	0
IS	310	24316	24316	0	0
IS	311	24564	24564	0	0
IS	312	25056	25055	0	1
IS	313	25803	25802	1	0
IS	314	26234	26234	0	0
IS	315	26493	26493	0	0
IS	316	26418	26418	0	0
IS	317	26158	26158	0	0
IS	318	25991	25991	0	0
IS	319	25678	25678	0	0
IS	320	25644	25644	0	0
IS	321	25958	25958	0	0
IS	322	26185	26185	0	0
IS	323	26879	26879	0	0
IS	324	27408	27408	0	0
IS	325	27821	27821	0	0
IS	326	28102	28102	0	0
IS	327	28030	28030	0	0
IS	328	27520	27520	0	0
IS	329	27375	27375	0	0
IS	330	27115	27114	1	0
IS	331	27151	27151	0	0
IS	332	27596	27595	1	0
IS	333	27963	27963	0	0
IS	334	28501	28501	0	0
IS	335	29163	29163	0	0
IS	336	29022	29022	0	0
IS	337	29156	29156	0	0
IS	338	28779	28779	0	0
IS	339	28537	28537	0	0
IS	340	28377	28376	1	0
IS	341	28244	28244	0	0
IS	342	28522	28522	0	0
IS	343	28913	28913	0	0
IS	344	29420	29420	0	0
IS	345	30094	30094	0	0
IS	346	30414	30414	0	0
IS	347	30042	30042	0	0
IS	348	30093	30093	0	0
IS	349	29587	29587	0	0
IS	350	29585	29585	0	0
IS	351	29155	29155	0	0
IS	352	29024	29024	0	0
IS	353	29086	29086	0	0
IS	354	29869	29869	0	0
IS	355	30170	30169	1	0
IS	356	30622	30622	0	0
IS	357	30682	30682	0	0
IS	358	30642	30642	0	0
IS	359	30171	30171	0	0
IS	360	29900	29900	0	0
IS	361	29425	29425	0	0
IS	362	29375	29375	0	0
IS	363	29023	29023	0	0
IS	364	29452	29452	0	0
IS	365	29808	29808	0	0
IS	366	30286	30286	0	0
IS	367	30279	30279	0	0
IS	368	30242	30242	0	0
IS	369	30128	30128	0	0
IS	370	29478	29478	0	0
IS	371	29145	29145	0	0
IS	372	28779	28779	0	0
IS	373	28495	28495	0	0
IS	374	28644	28644	0	0
IS	375	29004	29004	0	0
IS	376	29018	29018	0	0
IS	377	29419	29419	0	0
IS	378	29518	29518	0	0
IS	379	28993	28993	0	0
IS	380	28460	28460	0	0
IS	381	28108	28108	0	0
IS	382	27671	27671	0	0
IS	383	27233	27233	0	0
IS	384	26889	26889	0	0
IS	385	27378	27378	0	0
IS	386	27724	27724	0	0
IS	387	27788	27788	0	0
IS	388	27868	27867	0	1
IS	389	27802	27802	0	0
IS	390	27262	27262	0	0
IS	391	26379	26379	0	0
IS	392	26185	26185	0	0
IS	393	25652	25652	0	0
IS	394	25339	25339	0	0
IS	395	25569	25569	0	0
IS	396	25773	25773	0	0
IS	397	25752	25752	0	0
IS	398	25998	25998	0	0
IS	399	25838	25838	0	0
IS	400	25635	25635	0	0
IS	401	25021	25021	0	0
IS	402	24812	24812	0	0
IS	403	24066	24066	0	0
IS	404	23816	23816	0	0
IS	405	23547	23547	0	0
IS	406	23812	23812	0	0
IS	407	24183	24183	0	0
IS	408	24020	24020	0	0
IS	409	24191	24191	0	0
IS	410	23978	23978	0	0
IS	411	23629	23629	0	0
IS	412	23047	23047	0	0
IS	413	22520	22519	1	0
IS	414	22249	22249	0	0
IS	415	22027	22027	0	0
IS	416	21954	21953	0	1
IS	417	22104	22104	0	0
IS	418	22296	22295	1	0
IS	419	22089	22089	0	0
IS	420	22063	22063	0	0
IS	421	22049	22049	0	0
IS	422	21675	21675	0	0
IS	423	21172	21172	0	0
IS	424	20782	20782	0	0
IS	425	20421	20421	0	0
IS	426	20398	20398	0	0
IS	427	20517	20517	0	0
IS	428	20277	20277	0	0
IS	429	20540	20540	0	0
IS	430	20483	20483	0	0
IS	431	20266	20266	0	0
IS	432	20220	20220	0	0
IS	433	19816	19816	0	0
IS	434	19361	19361	0	0
IS	435	19011	19011	0	0
IS	436	18633	18633	0	0
IS	437	18697	18697	0	0
IS	438	18846	18846	0	0
IS	439	18950	18950	0	0
IS	440	18892	18892	0	0
IS	441	18949	18949	0	0
IS	442	18623	18623	0	0
IS	443	18455	18455	0	0
IS	444	17834	17834	0	0
IS	445	17609	17609	0	0
IS	446	17300	17300	0	0
IS	447	17117	17116	0	1
IS	448	17508	17508	0	0
IS	449	17350	17350	0	0
IS	450	17364	17364	0	0
IS	451	17375	17375	0	0
IS	452	16985	16985	0	0
IS	453	16943	16943	0	0
IS	454	16743	16743	0	0
IS	455	16114	16114	0	0
IS	456	15961	15961	0	0
IS	457	15802	15802	0	0
IS	458	15731	15731	0	0
IS	459	15986	15986	0	0
IS	460	15796	15796	0	0
IS	461	15915	15915	0	0
IS	462	15821	15821	0	0
IS	463	15551	15551	0	0
IS	464	15321	15321	0	0
IS	465	14950	14950	0	0
IS	466	14678	14678	0	0
IS	467	14536	14536	0	0
IS	468	14514	14514	0	0
IS	469	14604	14604	0	0
IS	470	14342	14342	0	0
IS	471	14453	14453	0	0
IS	472	14403	14403	0	0
IS	473	14337	14337	0	0
IS	474	14040	14040	0	0
IS	475	13849	13849	0	0
IS	476	13465	13465	0	0
IS	477	13401	13401	0	0
IS	478	13325	13325	0	0
IS	479	13076	13076	0	0
IS	480	13289	13289	0	0
IS	481	13192	13192	0	0
IS	482	13191	13191	0	0
IS	483	13175	13175	0	0
IS	484	12944	12944	0	0
IS	485	12685	12685	0	0
IS	486	12455	12455	0	0
IS	487	12177	12177	0	0
IS	488	12134	12134	0	0
IS	489	12020	12020	0	0
IS	490	12027	12027	0	0
IS	491	12092	12092	0	0
IS	492	12168	12168	0	0
IS	493	11922	11922	0	0
IS	494	11791	11791	0	0
IS	495	11718	11718	0	0
IS	496	11472	11472	0	0
IS	497	11219	11219	0	0
IS	498	10909	10909	0	0
IS	499	10892	10892	0	0
IS	500	10977	10977	0	0
IS	501	10962	10962	0	0
IS	502	10953	10953	0	0
IS	503	10918	10918	0	0
IS	504	10730	10730	0	0
IS	505	10749	10749	0	0
IS	506	10578	10578	0	0
IS	507	10479	10479	0	0
IS	508	10052	10052	0	0
IS	509	10017	10017	0	0
IS	510	9848	9848	0	0
IS	511	9909	9909	0	0
IS	512	9862	9862	0	0
IS	513	9869	9869	0	0
IS	514	9917	9917	0	0
IS	515	9802	9802	0	0
IS	516	9756	9756	0	0
IS	517	9468	9468	0	0
IS	518	9262	9262	0	0
IS	519	9295	9295	0	0
IS	520	9088	9088	0	0
IS	521	9020	9020	0	0
IS	522	8973	8973	0	0
IS	523	9142	9142	0	0
IS	524	9151	9151	0	0
IS	525	9093	9093	0	0
IS	526	8778	8778	0	0
IS	527	8734	8734	0	0
IS	528	8596	8596	0	0
IS	529	8378	8378	0	0
IS	530	8334	8334	0	0
IS	531	8245	8245	0	0
IS	532	8109	8109	0	0
IS	533	8154	8154	0	0
IS	534	8232	8232	0	0
IS	535	8250	8250	0	0
IS	536	8068	8068	0	0
IS	537	8077	8077	0	0
IS	538	7732	7732	0	0
IS	539	7655	7655	0	0
IS	540	7584	7584	0	0
IS	541	7431	7431	0	0
IS	542	7508	7508	0	0
IS	543	7434	7434	0	0
IS	544	7367	7367	0	0
IS	545	7423	7423	0	0
IS	546	7385	7385	0	0
IS	547	7322	7322	0	0
IS	548	7135	7134	0	1
IS	549	6993	6993	0	0
IS	550	6902	6902	0	0
IS	551	6776	6776	0	0
IS	552	6747	6747	0	0
IS	553	6591	6591	0	0
IS	554	6710	6710	0	0
IS	555	6601	6601	0	0
IS	556	6585	6585	0	0
IS	557	6557	6557	0	0
IS	558	6443	6443	0	0
IS	559	6260	6260	0	0
IS	560	6308	6308	0	0
IS	561	6018	6018	0	0
IS	562	6012	6012	0	0
IS	563	5975	5975	0	0
IS	564	5887	5887	0	0
IS	565	5962	5962	0	0
IS	566	5900	5900	0	0
IS	567	5728	5728	0	0
IS	568	5686	5686	0	0
IS	569	5637	5637	0	0
IS	570	5531	5531	0	0
IS	571	5397	5397	0	0
IS	572	5302	5302	0	0
IS	573	5240	5240	0	0
IS	574	5295	5295	0	0
IS	575	5285	5285	0	0
IS	576	5246	5246	0	0
IS	577	5179	5179	0	0
IS	578	5160	5160	0	0
IS	579	5005	5005	0	0
IS	580	4924	4924	0	0
IS	581	4745	4745	0	0
IS	582	4784	4784	0	0
IS	583	4609	4609	0	0
IS	584	4605	4605	0	0
IS	585	4507	4507	0	0
IS	586	4554	4554	0	0
IS	587	4482	4482	0	0
IS	588	4453	4453	0	0
IS	589	4334	4334	0	0
IS	590	4348	4348	0	0
IS	591	4238	4238	0	0
IS	592	4081	4081	0	0
IS	593	4050	4050	0	0
IS	594	4042	4042	0	0
IS	595	3992	3992	0	0
IS	596	4021	4021	0	0
IS	597	3934	3934	0	0
IS	598	3963	3963	0	0
IS	599	3786	3786	0	0
IS	600	3841	3841	0	0
IS	601	3665	3665	0	0
IS	602	3554	3554	0	0
IS	603	3542	3542	0	0
IS	604	3428	3428	0	0
IS	605	3427	3427	0	0
IS	606	3399	3399	0	0
IS	607	3483	3483	0	0
IS	608	3363	3363	0	0
IS	609	3299	3299	0	0
IS	610	3364	3364	0	0
IS	611	3257	3257	0	0
IS	612	3161	3161	0	0
IS	613	3186	3186	0	0
IS	614	3072	3072	0	0
IS	615	3051	3051	0	0
IS	616	3039	3039	0	0
IS	617	3008	3008	0	0
IS	618	2940	2940	0	0
IS	619	2984	2984	0	0
IS	620	2922	2922	0	0
IS	621	2875	2875	0	0
IS	622	2808	2808	0	0
IS	623	2777	2777	0	0
IS	624	2718	2718	0	0
IS	625	2641	2641	0	0
IS	626	2694	2694	0	0
IS	627	2658	2658	0	0
IS	628	2563	2563	0	0
IS	629	2593	2593	0	0
IS	630	2483	2483	0	0
IS	631	2453	2453	0	0
IS	632	2422	2422	0	0
IS	633	2485	2485	0	0
IS	634	2374	2374	0	0
IS	635	2339	2339	0	0
IS	636	2320	2320	0	0
IS	637	2221	2221	0	0
IS	638	2324	2324	0	0
IS	639	2300	2300	0	0
IS	640	2276	2276	0	0
IS	641	2181	2181	0	0
IS	642	2082	2082	0	0
IS	643	2148	2148	0	0
IS	644	2019	2019	0	0
IS	645	2081	2081	0	0
IS	646	2010	2010	0	0
IS	647	1937	1937	0	0
IS	648	1990	1990	0	0
IS	649	2048	2048	0	0
IS	650	1990	1990	0	0
IS	651	1962	1962	0	0
IS	652	1914	1914	0	0
IS	653	1841	1841	0	0
IS	654	1876	1876	0	0
IS	655	1809	1809	0	0
IS	656	1774	1774	0	0
IS	657	1743	1743	0	0
IS	658	1692	1692	0	0
IS	659	1727	1727	0	0
IS	660	1721	1721	0	0
IS	661	1735	1735	0	0
IS	662	1656	1656	0	0
IS	663	1644	1644	0	0
IS	664	1606	1606	0	0
IS	665	1608	1608	0	0
IS	666	1547	1547	0	0
IS	667	1493	1493	0	0
IS	668	1519	1519	0	0
IS	669	1507	1507	0	0
IS	670	1486	1486	0	0
IS	671	1474	1474	0	0
IS	672	1466	1466	0	0
IS	673	1424	1424	0	0
IS	674	1422	1422	0	0
IS	675	1394	1394	0	0
IS	676	1346	1346	0	0
IS	677	1351	1351	0	0
IS	678	1351	1351	0	0
IS	679	1336	1336	0	0
IS	680	1305	1305	0	0
IS	681	1286	1286	0	0
IS	682	1329	1329	0	0
IS	683	1265	1265	0	0
IS	684	1196	1196	0	0
IS	685	1214	1214	0	0
IS	686	1188	1188	0	0
IS	687	1199	1199	0	0
IS	688	1134	1134	0	0
IS	689	1099	1099	0	0
IS	690	1145	1145	0	0
IS	691	1149	1149	0	0
IS	692	1096	1096	0	0
IS	693	1092	1092	0	0
IS	694	1118	1118	0	0
IS	695	1039	1039	0	0
IS	696	1074	1074	0	0
IS	697	1076	1076	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	23	1
RL	24	1
RL	27	1
RL	29	1
RL	30	1
RL	31	3
RL	32	4
RL	33	4
RL	34	15
RL	35	136
RL	36	196
RL	37	299
RL	38	313
RL	39	341
RL	40	401
RL	41	326
RL	42	364
RL	43	397
RL	44	494
RL	45	453
RL	46	546
RL	47	456
RL	48	467
RL	49	503
RL	50	542
RL	51	326
RL	52	293
RL	53	317
RL	54	322
RL	55	39
RL	56	34
RL	57	31
RL	58	32
RL	59	29
RL	60	38
RL	61	28
RL	62	47
RL	63	32
RL	64	52
RL	65	48
RL	66	48
RL	67	39
RL	68	78
RL	69	107
RL	70	243
RL	71	217
RL	72	832
RL	73	1372
RL	74	1212
RL	75	1434
RL	76	1142
RL	77	1695
RL	78	1757
RL	79	1761
RL	80	2013
RL	81	1924
RL	82	2184
RL	83	2518
RL	84	2667
RL	85	2539
RL	86	2803
RL	87	2568
RL	88	2692
RL	89	2658
RL	90	2767
RL	91	2836
RL	92	3086
RL	93	3280
RL	94	3408
RL	95	3431
RL	96	3388
RL	97	3483
RL	98	3485
RL	99	3448
RL	100	3638
RL	101	3658
RL	102	3700
RL	103	3974
RL	104	4079
RL	105	4222
RL	106	4179
RL	107	4396
RL	108	4153
RL	109	4174
RL	110	4222
RL	111	4412
RL	112	4430
RL	113	4706
RL	114	4881
RL	115	5053
RL	116	5059
RL	117	5219
RL	118	5078
RL	119	4851
RL	120	5015
RL	121	4923
RL	122	5251
RL	123	5397
RL	124	5131
RL	125	5717
RL	126	6005
RL	127	5480
RL	128	4624
RL	129	5540
RL	130	6281
RL	131	6118
RL	132	6326
RL	133	6460
RL	134	6938
RL	135	7246
RL	136	7507
RL	137	7566
RL	138	7474
RL	139	7504
RL	140	7490
RL	141	7568
RL	142	7548
RL	143	7721
RL	144	8069
RL	145	8609
RL	146	8700
RL	147	9163
RL	148	10020
RL	149	12659
RL	150	15155127
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	23	1
LRL	24	1
LRL	27	1
LRL	29	1
LRL	30	1
LRL	31	3
LRL	32	4
LRL	33	4
LRL	34	15
LRL	35	136
LRL	36	196
LRL	37	299
LRL	38	313
LRL	39	341
LRL	40	401
LRL	41	326
LRL	42	364
LRL	43	397
LRL	44	494
LRL	45	453
LRL	46	546
LRL	47	456
LRL	48	467
LRL	49	503
LRL	50	542
LRL	51	326
LRL	52	293
LRL	53	317
LRL	54	322
LRL	55	39
LRL	56	34
LRL	57	31
LRL	58	32
LRL	59	29
LRL	60	38
LRL	61	28
LRL	62	47
LRL	63	32
LRL	64	52
LRL	65	48
LRL	66	48
LRL	67	39
LRL	68	78
LRL	69	107
LRL	70	243
LRL	71	217
LRL	72	832
LRL	73	1372
LRL	74	1212
LRL	75	1434
LRL	76	1142
LRL	77	1695
LRL	78	1757
LRL	79	1761
LRL	80	2013
LRL	81	1924
LRL	82	2184
LRL	83	2518
LRL	84	2667
LRL	85	2539
LRL	86	2803
LRL	87	2568
LRL	88	2692
LRL	89	2658
LRL	90	2767
LRL	91	2836
LRL	92	3086
LRL	93	3280
LRL	94	3408
LRL	95	3431
LRL	96	3388
LRL	97	3483
LRL	98	3485
LRL	99	3448
LRL	100	3638
LRL	101	3658
LRL	102	3700
LRL	103	3974
LRL	104	4079
LRL	105	4222
LRL	106	4179
LRL	107	4396
LRL	108	4153
LRL	109	4174
LRL	110	4222
LRL	111	4412
LRL	112	4430
LRL	113	4706
LRL	114	4881
LRL	115	5053
LRL	116	5059
LRL	117	5219
LRL	118	5078
LRL	119	4851
LRL	120	5015
LRL	121	4923
LRL	122	5251
LRL	123	5397
LRL	124	5131
LRL	125	5717
LRL	126	6005
LRL	127	5480
LRL	128	4624
LRL	129	5540
LRL	130	6281
LRL	131	6118
LRL	132	6326
LRL	133	6460
LRL	134	6938
LRL	135	7246
LRL	136	7507
LRL	137	7566
LRL	138	7474
LRL	139	7504
LRL	140	7490
LRL	141	7568
LRL	142	7548
LRL	143	7721
LRL	144	8069
LRL	145	8609
LRL	146	8700
LRL	147	9163
LRL	148	10020
LRL	149	12659
LRL	150	15155127
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	60	15530309
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	109223	103064
ID	2	34180	34937
ID	3	12065	12588
ID	4	14624	16683
ID	5	8925	9988
ID	6	4270	5541
ID	7	1833	1647
ID	8	2939	4100
ID	9	981	1203
ID	10	3211	4282
ID	11	677	913
ID	12	1567	1868
ID	13	381	641
ID	14	593	985
ID	15	921	1581
ID	16	458	920
ID	17	227	412
ID	18	252	515
ID	19	186	227
ID	20	403	822
ID	21	158	176
ID	22	85	167
ID	23	50	132
ID	24	65	309
ID	25	40	245
ID	26	61	140
ID	27	17	125
ID	28	35	100
ID	29	27	102
ID	30	14	84
ID	31	13	35
ID	32	8	86
ID	33	2	15
ID	34	0	24
ID	35	5	90
ID	36	13	27
ID	37	3	6
ID	38	4	33
ID	39	2	11
ID	40	0	31
ID	41	0	9
ID	42	0	24
ID	43	0	4
ID	44	0	3
ID	45	0	2
ID	46	0	4
ID	47	0	5
ID	48	0	17
ID	50	0	3
ID	51	0	1
ID	52	0	1
ID	53	0	5
ID	54	0	13
ID	59	0	1
ID	62	0	2
ID	64	0	1
ID	67	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	507
IC	4	0	550	0	565
IC	5	0	617	0	615
IC	6	0	738	0	657
IC	7	0	819	0	798
IC	8	0	838	0	828
IC	9	0	902	0	899
IC	10	0	915	0	933
IC	11	0	955	0	985
IC	12	0	1050	0	1075
IC	13	0	1034	0	1093
IC	14	0	1151	0	1039
IC	15	0	1081	0	1168
IC	16	0	1146	0	1131
IC	17	0	1172	0	1209
IC	18	0	1216	0	1277
IC	19	0	1190	0	1261
IC	20	0	1333	0	1357
IC	21	0	1358	0	1342
IC	22	0	1324	0	1424
IC	23	0	1344	0	1399
IC	24	0	1433	0	1425
IC	25	0	1408	0	1482
IC	26	0	1556	0	1505
IC	27	0	1484	0	1470
IC	28	0	1471	0	1471
IC	29	0	1460	0	1496
IC	30	0	1436	0	1457
IC	31	0	1557	0	1492
IC	32	0	1530	0	1427
IC	33	0	1498	0	1585
IC	34	0	1562	0	1577
IC	35	0	1539	0	1585
IC	36	0	1573	0	1498
IC	37	0	1595	0	1545
IC	38	0	1479	0	1553
IC	39	0	1503	0	1583
IC	40	0	1551	0	1561
IC	41	0	1536	0	1494
IC	42	0	1512	0	1492
IC	43	0	1571	0	1590
IC	44	0	1466	0	1574
IC	45	0	1569	0	1588
IC	46	0	1539	0	1596
IC	47	0	1555	0	1566
IC	48	0	1546	0	1584
IC	49	0	1542	0	1630
IC	50	0	1575	0	1657
IC	51	0	1630	0	1580
IC	52	0	1618	0	1633
IC	53	0	1555	0	1611
IC	54	0	1613	0	1576
IC	55	0	1597	0	1560
IC	56	0	1573	0	1668
IC	57	0	1576	0	1640
IC	58	0	1574	0	1521
IC	59	0	1551	0	1622
IC	60	0	1525	0	1625
